localTime,remoteTime,label,eda,eda_filtered
1584780178899,1268083,1,1934,1931.83
1584780179399,1268303,1,1931,1931.21
1584780179399,1268523,1,1935,1931.37
1584780179900,1268743,1,1935,1931.14
1584780179900,1268963,1,1931,1931.21
1584780180400,1269183,1,1931,1930.72
1584780180400,1269403,1,1934,1931.48
1584780180400,1269623,1,1930,1931.77
1584780180900,1269843,1,1934,1931.21
1584780180900,1270063,1,1933,1931.03
1584780181399,1270283,1,1934,1930.92
1584780181399,1270503,1,1931,1931.34
1584780181899,1270723,1,1935,1931.02
1584780181899,1270943,1,1933,1931.41
1584780182398,1271163,1,1924,1930.62
1584780182398,1271383,1,1927,1931.11
1584780182398,1271603,1,1933,1931.73
1584780182899,1271823,1,1931,1930.76
1584780182899,1272043,1,1934,1931.35
1584780183397,1272263,1,1931,1930.94
1584780183397,1272483,1,1935,1931.25
1584780183899,1272703,1,1931,1930.47
1584780183899,1272923,1,1931,1931.05
1584780184400,1273143,1,1924,1930.68
1584780184400,1273363,1,1933,1930.45
1584780184400,1273583,1,1934,1930.68
1584780184899,1273803,1,1931,1930.42
1584780184899,1274023,1,1929,1930.94
1584780185399,1274243,1,1934,1930.21
1584780185399,1274463,1,1931,1930.76
1584780185900,1274683,1,1932,1929.95
1584780185900,1274903,1,1933,1930.68
1584780185900,1275123,1,1929,1930.41
1584780186399,1275343,1,1930,1929.98
1584780186399,1275563,1,1929,1930.43
1584780186907,1275783,1,1931,1930.04
1584780186907,1276003,1,1931,1930.37
1584780187399,1276223,1,1930,1929.77
1584780187399,1276443,1,1931,1931.54
1584780187900,1276663,1,1921,1930.93
1584780187900,1276883,1,1934,1930.81
1584780187900,1277103,1,1933,1931.18
1584780188399,1277323,1,1935,1930.9
1584780188399,1277543,1,1933,1931.52
1584780188900,1277763,1,1933,1930.9
1584780188900,1277983,1,1931,1931.23
1584780189401,1278203,1,1934,1931.23
1584780189401,1278423,1,1931,1931.25
1584780189900,1278643,1,1923,1930.69
1584780189900,1278863,1,1933,1931.48
1584780189900,1279083,1,1934,1931.75
1584780190397,1279303,1,1934,1931.41
1584780190397,1279523,1,1935,1931.75
1584780190899,1279743,1,1930,1930.94
1584780190899,1279963,1,1929,1931.11
1584780191400,1280183,1,1935,1930.92
1584780191400,1280403,1,1933,1931.02
1584780191400,1280623,1,1931,1931.38
1584780191900,1280843,1,1929,1930.68
1584780191900,1281063,1,1933,1930.68
1584780192398,1281283,1,1934,1931.45
1584780192398,1281503,1,1934,1932.11
1584780192899,1281723,1,1934,1931.35
1584780192899,1281943,1,1930,1931.9
1584780193405,1282163,1,1923,1931.29
1584780193405,1282383,1,1930,1931.8
1584780193405,1282603,1,1934,1931.88
1584780193900,1282823,1,1931,1931.16
1584780193900,1283043,1,1933,1931.51
1584780194397,1283263,1,1933,1931.05
1584780194397,1283483,1,1933,1930.96
1584780194900,1283703,1,1925,1930.2
1584780194900,1283923,1,1929,1930.83
1584780195400,1284143,1,1924,1931.06
1584780195400,1284363,1,1933,1931.42
1584780195400,1284583,1,1935,1931.9
1584780195905,1284803,1,1933,1931.55
1584780195905,1285023,1,1934,1931.98
1584780196400,1285243,1,1930,1931.54
1584780196400,1285463,1,1930,1931.53
1584780196900,1285683,1,1931,1931.18
1584780196900,1285903,1,1932,1931.41
1584780196900,1286123,1,1935,1931.87
1584780197399,1286343,1,1933,1931.43
1584780197399,1286563,1,1931,1931.49
1584780197898,1286783,1,1935,1931.39
1584780197898,1287003,1,1933,1931.42
1584780198401,1287223,1,1929,1930.97
1584780198401,1287443,1,1935,1931.86
1584780198900,1287663,1,1926,1931.38
1584780198900,1287883,1,1934,1931.49
1584780198900,1288103,1,1933,1931.74
1584780199399,1288323,1,1930,1930.98
1584780199399,1288543,1,1933,1931.73
1584780199899,1288763,1,1935,1930.65
1584780199899,1288983,1,1931,1930.93
1584780200396,1289203,1,1927,1930.95
1584780200396,1289423,1,1933,1931.31
1584780200897,1289642,1,1923,1931.08
1584780200897,1289862,1,1932,1931.17
1584780200897,1290082,1,1929,1931.05
1584780201400,1290302,1,1930,1930.46
1584780201400,1290522,1,1933,1930.75
1584780201896,1290742,1,1930,1930.88
1584780201896,1290962,1,1934,1931.58
1584780202395,1291182,1,1933,1930.76
1584780202395,1291402,1,1931,1931.18
1584780202395,1291622,1,1931,1931.31
1584780202897,1291842,1,1932,1931.18
1584780202897,1292062,1,1931,1931.49
1584780203399,1292282,1,1932,1931.23
1584780203399,1292502,1,1933,1932.12
1584780203896,1292722,1,1931,1931.49
1584780203896,1292942,1,1930,1931.47
1584780204399,1293162,1,1923,1931.1
1584780204399,1293382,1,1934,1931.39
1584780204399,1293602,1,1930,1931.89
1584780204896,1293822,1,1933,1931
1584780204896,1294042,1,1935,1931.86
1584780205395,1294262,1,1934,1931.54
1584780205395,1294482,1,1933,1931.38
1584780205899,1294702,1,1931,1931.09
1584780205899,1294922,1,1931,1931.56
1584780206399,1295142,1,1922,1931.62
1584780206399,1295362,1,1931,1931.93
1584780206399,1295582,1,1927,1931.8
1584780206899,1295802,1,1933,1932.28
1584780206899,1296022,1,1932,1932.61
1584780207396,1296242,1,1933,1931.64
1584780207396,1296462,1,1935,1932.11
1584780207897,1296682,1,1933,1931.4
1584780207897,1296902,1,1930,1931.49
1584780207897,1297122,1,1933,1931.75
1584780208397,1297342,1,1934,1930.88
1584780208397,1297562,1,1933,1931.19
1584780208899,1297782,1,1927,1930.69
1584780208899,1298002,1,1932,1931.56
1584780209397,1298222,1,1933,1930.79
1584780209397,1298442,1,1934,1931.72
1584780209899,1298662,1,1922,1930.81
1584780209899,1298882,1,1933,1930.88
1584780209899,1299102,1,1932,1930.98
1584780210399,1299322,1,1933,1930.95
1584780210399,1299542,1,1927,1930.41
1584780210896,1299762,1,1929,1929.64
1584780210896,1299982,1,1930,1929.92
1584780211396,1300202,1,1931,1929.87
1584780211396,1300422,1,1934,1931.13
1584780211896,1300642,1,1921,1930.91
1584780211896,1300862,1,1930,1930.95
1584780211896,1301082,1,1931,1930.94
1584780212400,1301302,1,1933,1930.95
1584780212400,1301522,1,1922,1931.12
1584780212896,1301742,1,1933,1931.45
1584780212896,1301962,1,1931,1931.84
1584780213399,1302182,1,1934,1931.57
1584780213399,1302402,1,1934,1931.63
1584780213399,1302622,1,1934,1932.17
1584780213897,1302842,1,1931,1931.54
1584780213897,1303062,1,1931,1931.67
1584780214399,1303282,1,1931,1931.38
1584780214399,1303502,1,1931,1931.57
1584780214899,1303722,1,1930,1931.25
1584780214899,1303942,1,1929,1931.38
1584780215402,1304162,1,1925,1931.05
1584780215402,1304382,1,1934,1931.6
1584780215402,1304602,1,1933,1931.9
1584780215896,1304822,1,1929,1930.94
1584780215896,1305042,1,1930,1931.39
1584780216400,1305262,1,1931,1931.39
1584780216400,1305482,1,1932,1931.94
1584780216896,1305702,1,1931,1930.84
1584780216896,1305922,1,1934,1931.28
1584780217402,1306142,1,1922,1931.16
1584780217402,1306362,1,1930,1931.19
1584780217402,1306582,1,1931,1931.29
1584780217896,1306802,1,1935,1931.12
1584780217896,1307022,1,1934,1931.78
1584780218396,1307242,1,1934,1931.33
1584780218396,1307462,1,1920,1931.41
1584780218899,1307682,1,1935,1930.69
1584780218899,1307902,1,1931,1930.79
1584780218899,1308122,1,1932,1931.63
1584780219401,1308342,1,1927,1930.91
1584780219401,1308562,1,1929,1931.01
1584780219899,1308782,1,1930,1930.66
1584780219899,1309002,1,1933,1931.63
1584780220399,1309222,1,1929,1930.51
1584780220399,1309442,1,1931,1931.06
1584780220902,1309662,1,1925,1930.93
1584780220902,1309882,1,1928,1931.25
1584780220902,1310102,1,1934,1931.35
1584780221399,1310322,1,1930,1930.24
1584780221399,1310542,1,1930,1930.5
1584780221897,1310762,1,1934,1930.15
1584780221897,1310982,1,1931,1930.31
1584780222401,1311202,1,1933,1930.18
1584780222401,1311422,1,1930,1930.95
1584780222899,1311642,1,1925,1930.95
1584780222899,1311862,1,1933,1930.62
1584780222899,1312082,1,1933,1931.43
1584780223396,1312302,1,1935,1931.84
1584780223396,1312522,1,1930,1932.02
1584780223897,1312742,1,1931,1931.04
1584780223897,1312962,1,1930,1930.98
1584780224402,1313182,1,1934,1931.08
1584780224402,1313402,1,1921,1931.15
1584780224402,1313622,1,1931,1931.31
1584780224901,1313842,1,1935,1931.27
1584780224901,1314062,1,1930,1931.72
1584780225402,1314282,1,1933,1930.81
1584780225402,1314502,1,1930,1930.95
1584780225901,1314722,1,1930,1930.36
1584780225901,1314942,1,1931,1931.27
1584780226399,1315162,1,1922,1930.39
1584780226399,1315382,1,1935,1931.24
1584780226399,1315602,1,1931,1931.49
1584780226902,1315822,1,1934,1931.17
1584780226902,1316042,1,1933,1931.3
1584780227402,1316262,1,1934,1930.7
1584780227402,1316482,1,1934,1931.32
1584780227901,1316702,1,1931,1930.88
1584780227901,1316922,1,1933,1930.61
1584780228402,1317142,1,1925,1930.92
1584780228402,1317362,1,1934,1931.32
1584780228402,1317582,1,1935,1931.36
1584780228901,1317802,1,1931,1930.56
1584780228901,1318022,1,1931,1931.19
1584780229400,1318242,1,1931,1930.94
1584780229400,1318462,1,1933,1931.29
1584780229900,1318682,1,1935,1930.62
1584780229900,1318902,1,1930,1930.83
1584780229900,1319122,1,1934,1931.62
1584780230402,1319342,1,1923,1930.43
1584780230402,1319562,1,1931,1931.21
1584780230896,1319782,1,1934,1931.24
1584780230896,1320002,1,1933,1931.53
1584780231403,1320222,1,1931,1930.6
1584780231403,1320442,1,1935,1930.1
1584780231901,1320662,1,1922,1929.75
1584780231901,1320882,1,1927,1930.42
1584780231901,1321102,1,1932,1930.75
1584780232401,1321322,1,1930,1930.01
1584780232401,1321542,1,1930,1930.76
1584780232900,1321762,1,1934,1930.61
1584780232900,1321982,1,1929,1931.18
1584780233402,1322202,1,1934,1931.05
1584780233402,1322422,1,1932,1930.98
1584780233898,1322642,1,1923,1930.89
1584780233898,1322862,1,1931,1930.85
1584780233898,1323082,1,1936,1931.18
1584780234398,1323302,1,1934,1930.73
1584780234398,1323522,1,1931,1931.51
1584780234901,1323742,1,1935,1931.37
1584780234901,1323962,1,1932,1931.92
1584780235402,1324182,1,1930,1931.33
1584780235402,1324402,1,1935,1931.52
1584780235402,1324622,1,1931,1931.22
1584780235903,1324842,1,1932,1931.4
1584780235903,1325062,1,1933,1931.48
1584780236403,1325282,1,1925,1930.24
1584780236403,1325502,1,1929,1930.29
1584780236901,1325722,1,1931,1930.22
1584780236901,1325942,1,1933,1930.89
1584780237402,1326162,1,1920,1930.57
1584780237402,1326382,1,1933,1930.81
1584780237402,1326602,1,1934,1931.72
1584780237901,1326822,1,1931,1932
1584780237901,1327042,1,1932,1932.88
1584780238402,1327262,1,1935,1932.43
1584780238402,1327482,1,1932,1932.65
1584780238901,1327702,1,1934,1932.44
1584780238901,1327922,1,1935,1933.06
1584780239402,1328142,1,1923,1932.74
1584780239402,1328362,1,1933,1933.21
1584780239402,1328582,1,1936,1933.58
1584780239898,1328802,1,1935,1932.23
1584780239898,1329022,1,1935,1933.03
1584780240401,1329242,1,1933,1932.16
1584780240401,1329462,1,1935,1932.72
1584780240902,1329682,1,1930,1931.47
1584780240902,1329902,1,1934,1931.26
1584780240902,1330122,1,1933,1931.62
1584780241401,1330342,1,1933,1931.4
1584780241401,1330562,1,1934,1931.64
1584780241902,1330782,1,1934,1930.73
1584780241902,1331002,1,1930,1931.21
1584780242402,1331222,1,1934,1930.5
1584780242402,1331442,1,1929,1930.35
1584780242903,1331662,1,1921,1929.74
1584780242903,1331882,1,1930,1930.29
1584780242903,1332102,1,1931,1930.25
1584780243398,1332322,1,1933,1930.24
1584780243398,1332542,1,1932,1930.76
1584780243902,1332762,1,1930,1930.63
1584780243902,1332982,1,1932,1930.76
1584780244401,1333202,1,1930,1929.73
1584780244401,1333422,1,1933,1931.03
1584780244900,1333642,1,1926,1931.06
1584780244900,1333862,1,1933,1931.19
1584780244900,1334082,1,1931,1930.9
1584780245403,1334302,1,1930,1930.12
1584780245403,1334522,1,1933,1930.73
1584780245902,1334742,1,1935,1930.15
1584780245902,1334962,1,1934,1930.54
1584780246399,1335182,1,1932,1930.6
1584780246399,1335402,1,1926,1930.68
1584780246399,1335622,1,1934,1930.93
1584780246902,1335842,1,1930,1930.69
1584780246902,1336062,1,1935,1931.46
1584780247401,1336282,1,1935,1931.53
1584780247401,1336502,1,1932,1931.21
1584780247901,1336722,1,1931,1930.53
1584780247901,1336942,1,1934,1931.67
1584780248402,1337162,1,1925,1930.95
1584780248402,1337382,1,1931,1931.14
1584780248402,1337602,1,1932,1931.44
1584780248902,1337822,1,1930,1930.67
1584780248902,1338042,1,1935,1931.47
1584780249403,1338262,1,1930,1930.75
1584780249403,1338482,1,1935,1931.69
1584780249902,1338702,1,1931,1931.25
1584780249902,1338922,1,1933,1931.96
1584780250403,1339142,1,1924,1931.09
1584780250403,1339362,1,1931,1931.19
1584780250403,1339582,1,1930,1931.18
1584780250901,1339802,1,1927,1931.07
1584780250901,1340022,1,1931,1931.21
1584780251401,1340242,1,1930,1930.45
1584780251401,1340462,1,1934,1930.64
1584780251903,1340682,1,1921,1929.85
1584780251903,1340902,1,1931,1930.59
1584780251903,1341122,1,1934,1931.18
1584780252403,1341342,1,1930,1930.66
1584780252403,1341562,1,1931,1930.86
1584780252901,1341782,1,1929,1930.52
1584780252901,1342002,1,1934,1931.1
1584780253402,1342222,1,1930,1929.93
1584780253402,1342442,1,1930,1930.49
1584780253902,1342662,1,1921,1929.68
1584780253902,1342882,1,1929,1930.17
1584780253902,1343102,1,1933,1930.87
1584780254399,1343322,1,1934,1930.55
1584780254399,1343542,1,1927,1930.88
1584780254900,1343762,1,1934,1931.04
1584780254900,1343982,1,1931,1931.3
1584780255398,1344202,1,1931,1930.17
1584780255398,1344422,1,1930,1930.88
1584780255910,1344642,1,1925,1930.76
1584780255910,1344862,1,1934,1931.24
1584780255910,1345082,1,1931,1931.32
1584780256401,1345302,1,1935,1931.2
1584780256401,1345522,1,1930,1931.34
1584780256901,1345742,1,1931,1930.81
1584780256901,1345962,1,1927,1930.93
1584780257396,1346182,1,1934,1931.03
1584780257396,1346402,1,1934,1931.85
1584780257396,1346621,1,1931,1931.07
1584780257895,1346841,1,1930,1930.6
1584780257895,1347061,1,1934,1931.36
1584780258399,1347281,1,1931,1931.26
1584780258399,1347501,1,1933,1931.35
1584780258896,1347721,1,1934,1930.45
1584780258896,1347941,1,1934,1931.24
1584780259396,1348161,1,1925,1930.85
1584780259396,1348381,1,1933,1931.71
1584780259396,1348601,1,1933,1931.69
1584780259898,1348821,1,1933,1931.51
1584780259898,1349041,1,1930,1931.81
1584780260399,1349261,1,1933,1931.12
1584780260399,1349481,1,1931,1931.53
1584780260896,1349701,1,1926,1930.24
1584780260896,1349921,1,1933,1931.17
1584780261396,1350141,1,1923,1930.47
1584780261396,1350361,1,1930,1930.75
1584780261396,1350581,1,1933,1930.85
1584780261896,1350801,1,1930,1930.53
1584780261896,1351021,1,1933,1930.45
1584780262396,1351241,1,1931,1930.08
1584780262396,1351461,1,1931,1930.7
1584780262899,1351681,1,1931,1930.61
1584780262899,1351901,1,1930,1930.44
1584780262899,1352121,1,1934,1931.03
1584780263401,1352341,1,1932,1931.2
1584780263401,1352561,1,1933,1931.67
1584780263898,1352781,1,1932,1931.03
1584780263898,1353001,1,1927,1931.25
1584780264395,1353221,1,1931,1930.86
1584780264395,1353441,1,1932,1930.89
1584780264902,1353661,1,1926,1930.43
1584780264902,1353881,1,1930,1930.29
1584780264902,1354101,1,1935,1930.61
1584780265396,1354321,1,1933,1930.54
1584780265396,1354541,1,1927,1930.23
1584780265902,1354761,1,1927,1929.77
1584780265902,1354981,1,1930,1930.34
1584780266400,1355201,1,1931,1929.93
1584780266400,1355421,1,1934,1930.81
1584780266896,1355641,1,1922,1930.68
1584780266896,1355861,1,1933,1931.09
1584780266896,1356081,1,1931,1930.72
1584780267399,1356301,1,1933,1930.51
1584780267399,1356521,1,1933,1930.97
1584780267898,1356741,1,1935,1930.71
1584780267898,1356961,1,1931,1930.79
1584780268396,1357181,1,1933,1930.62
1584780268396,1357401,1,1933,1931.33
1584780268396,1357621,1,1931,1931.62
1584780268897,1357841,1,1922,1930.58
1584780268897,1358061,1,1933,1930.77
1584780269402,1358281,1,1933,1930.41
1584780269402,1358501,1,1933,1930.92
1584780269897,1358721,1,1931,1930.57
1584780269897,1358941,1,1933,1930.79
1584780270399,1359161,1,1922,1930.55
1584780270399,1359381,1,1930,1930.94
1584780270399,1359601,1,1930,1930.4
1584780270912,1359821,1,1933,1930.86
1584780270912,1360041,1,1930,1930.83
1584780271397,1360261,1,1930,1930.2
1584780271397,1360481,1,1934,1930.63
1584780271897,1360701,1,1934,1930.23
1584780271897,1360921,1,1933,1931.12
1584780272396,1361141,1,1920,1930.26
1584780272396,1361361,1,1930,1930.41
1584780272396,1361581,1,1933,1931.44
1584780272897,1361801,1,1927,1930.59
1584780272897,1362021,1,1933,1930.38
1584780273396,1362241,1,1932,1930.04
1584780273396,1362461,1,1933,1930.56
1584780273896,1362681,1,1931,1930.41
1584780273896,1362901,1,1934,1930.63
1584780273896,1363121,1,1934,1930.5
1584780274397,1363341,1,1933,1930.47
1584780274397,1363561,1,1931,1931.35
1584780274899,1363781,1,1923,1930.27
1584780274899,1364001,1,1933,1931.3
1584780275395,1364221,1,1933,1930.9
1584780275395,1364441,1,1933,1930.96
1584780275896,1364661,1,1921,1930.34
1584780275896,1364881,1,1931,1930.45
1584780275896,1365101,1,1929,1930.43
1584780276407,1365321,1,1931,1930.27
1584780276407,1365541,1,1929,1930.31
1584780276896,1365761,1,1931,1930.24
1584780276896,1365981,1,1931,1930.87
1584780277396,1366201,1,1934,1930.9
1584780277396,1366421,1,1934,1931.24
1584780277897,1366641,1,1925,1931.21
1584780277897,1366861,1,1933,1931.24
1584780277897,1367081,1,1933,1930.87
1584780278399,1367301,1,1931,1930.26
1584780278399,1367521,1,1934,1930.9
1584780278896,1367741,1,1929,1930.01
1584780278896,1367961,1,1930,1930.71
1584780279397,1368181,1,1933,1929.76
1584780279397,1368401,1,1930,1930.3
1584780279397,1368621,1,1931,1930.85
1584780279896,1368841,1,1933,1930.65
1584780279896,1369061,1,1931,1930.93
1584780280395,1369281,1,1931,1930.42
1584780280395,1369501,1,1931,1930.49
1584780280911,1369721,1,1921,1930.21
1584780280911,1369941,1,1931,1930.68
1584780281397,1370161,1,1921,1930.07
1584780281397,1370381,1,1933,1930.81
1584780281397,1370601,1,1929,1930.76
1584780281896,1370821,1,1926,1929.75
1584780281896,1371041,1,1933,1930.86
1584780282397,1371261,1,1933,1930.19
1584780282397,1371481,1,1934,1930.69
1584780282895,1371701,1,1933,1930.54
1584780282895,1371921,1,1932,1930.59
1584780283396,1372141,1,1921,1930.54
1584780283396,1372361,1,1927,1930.24
1584780283396,1372581,1,1931,1930.29
1584780283899,1372801,1,1934,1930.65
1584780283899,1373021,1,1930,1930.96
1584780284401,1373241,1,1931,1930.41
1584780284401,1373461,1,1930,1931.11
1584780284896,1373681,1,1929,1930.43
1584780284896,1373901,1,1930,1930.58
1584780284896,1374121,1,1929,1930.53
1584780285395,1374341,1,1930,1930.35
1584780285395,1374561,1,1932,1930.8
1584780285900,1374781,1,1926,1930.21
1584780285900,1375001,1,1934,1930.5
1584780286415,1375221,1,1932,1930.44
1584780286415,1375441,1,1934,1931.08
1584780286899,1375661,1,1926,1930.54
1584780286899,1375881,1,1934,1931.02
1584780286899,1376101,1,1932,1931.38
1584780287396,1376321,1,1934,1930.81
1584780287396,1376541,1,1933,1931.21
1584780287899,1376761,1,1934,1930.92
1584780287899,1376981,1,1933,1931.53
1584780288403,1377201,1,1933,1930.74
1584780288403,1377421,1,1933,1930.97
1584780288898,1377641,1,1924,1930.26
1584780288898,1377861,1,1930,1930.53
1584780288898,1378081,1,1934,1930.89
1584780289395,1378301,1,1933,1930.98
1584780289395,1378521,1,1929,1930.99
1584780289901,1378741,1,1932,1930.67
1584780289901,1378961,1,1931,1930.88
1584780290399,1379181,1,1921,1929.7
1584780290399,1379401,1,1930,1930.78
1584780290399,1379621,1,1927,1930.8
1584780290897,1379841,1,1934,1930.21
1584780290897,1380061,1,1929,1930.65
1584780291401,1380281,1,1935,1930.48
1584780291401,1380501,1,1931,1930.05
1584780291897,1380721,1,1933,1930.28
1584780291897,1380941,1,1934,1930.64
1584780292401,1381161,1,1925,1930.25
1584780292401,1381381,1,1934,1930.97
