localTime,remoteTime,label,ibi,bpm,signalOK
1584780710999,1679463,1,622,96,1
1584780711547,1680103,1,638,95,1
1584780712501,1680763,1,616,96,1
1584780713162,1681383,1,610,96,1
1584780713501,1682083,1,670,95,1
1584780715583,1682683,1,576,96,1
1584780715664,1683323,1,634,96,1
1584780715681,1683983,1,578,96,1
1584780716006,1684602,1,594,97,1
1584780717978,1685262,1,596,97,1
1584780717983,1685902,1,612,98,1
1584780718129,1686562,1,596,98,1
1584780719000,1687202,1,608,98,1
1584780719537,1687842,1,608,98,1
1584780720003,1688502,1,640,99,1
1584780721351,1689162,1,578,99,1
1584780721505,1689822,1,622,99,1
1584780722000,1690462,1,630,98,1
1584780722500,1691102,1,630,98,1
1584780723501,1691762,1,628,97,1
1584780724006,1692402,1,640,97,1
1584780724502,1693062,1,636,96,1
1584780725498,1693702,1,630,96,1
1584780725997,1694362,1,636,95,1
1584780726501,1695002,1,628,96,1
1584780727501,1695662,1,642,94,1
1584780728000,1696322,1,632,94,1
1584780728499,1696962,1,628,94,1
1584780729500,1697622,1,642,94,1
1584780729999,1698282,1,640,94,1
1584780730500,1698942,1,644,94,1
1584780731001,1699602,1,646,94,1
1584780731998,1700262,1,644,94,1
1584780732500,1700922,1,654,93,1
1584780733000,1701602,1,666,93,1
1584780734000,1702282,1,660,93,1
1584780734500,1702962,1,658,92,1
1584780735500,1703642,1,658,92,1
1584780736000,1704322,1,662,91,1
1584780736501,1705002,1,674,91,1
1584780737500,1705682,1,660,91,1
1584780738000,1706342,1,654,91,1
1584780738500,1707022,1,650,91,1
1584780739501,1707682,1,654,91,1
1584780740000,1708382,1,672,90,1
1584780740504,1709042,1,648,91,1
1584780741503,1709702,1,640,91,1
1584780742000,1710362,1,652,91,1
1584780742500,1711042,1,666,91,1
1584780743500,1711722,1,656,91,1
1584780744000,1712382,1,656,91,1
1584780744500,1713022,1,612,92,1
1584780745499,1713682,1,656,92,1
1584780746001,1714402,1,688,91,1
1584780746501,1715062,1,660,91,1
1584780747499,1715742,1,652,91,1
1584780747999,1716382,1,634,91,1
1584780748498,1717042,1,636,92,1
1584780749500,1717682,1,620,92,1
1584780750001,1718322,1,634,93,1
1584780750500,1718942,1,608,93,1
1584780751008,1719562,1,608,93,1
1584780752001,1720202,1,612,94,1
1584780753000,1721462,1,1232,87,0
1584780753999,1722222,1,740,86,0
1584780754500,1722742,1,502,87,0
1584780754999,1723382,1,632,87,0
1584780755500,1724022,1,636,87,0
1584780756500,1724662,1,622,87,0
1584780757001,1725322,1,642,87,1
1584780757501,1725962,1,632,87,1
1584780758500,1726622,1,644,87,1
1584780759000,1727282,1,632,86,1
1584780759500,1727922,1,634,95,1
1584780760000,1728582,1,644,96,1
1584780761001,1729262,1,652,94,1
1584780761499,1729922,1,640,94,1
1584780762000,1730582,1,648,93,1
1584780763000,1731242,1,652,93,1
1584780763501,1731922,1,662,93,1
1584780763999,1732602,1,660,92,1
1584780765000,1733262,1,650,92,1
1584780765500,1733922,1,648,92,1
1584780766000,1734602,1,660,92,1
1584780767000,1735262,1,652,92,1
1584780767501,1735922,1,648,92,1
1584780767999,1736582,1,650,91,1
1584780769000,1737262,1,642,92,1
1584780769501,1737922,1,650,92,1
1584780770001,1738582,1,658,92,1
1584780771001,1739242,1,640,92,1
1584780771499,1739902,1,638,92,1
1584780772000,1740562,1,646,92,1
1584780773000,1741222,1,644,92,1
1584780773499,1741882,1,638,93,1
1584780773999,1742522,1,638,93,1
1584780774999,1743182,1,626,93,1
1584780775502,1743842,1,644,93,1
1584780775999,1744502,1,648,93,1
1584780777001,1745142,1,636,93,1
1584780777500,1745802,1,638,93,1
1584780778000,1746442,1,634,93,1
1584780778499,1747102,1,636,94,1
1584780779501,1747762,1,644,94,1
1584780780000,1748402,1,630,94,1
1584780780500,1749062,1,634,94,1
1584780781499,1749702,1,630,94,1
1584780782001,1750362,1,648,94,1
1584780782501,1751022,1,636,94,1
1584780783500,1751662,1,630,94,1
1584780784000,1752322,1,636,94,1
1584780784500,1752982,1,646,94,1
1584780785499,1753642,1,638,94,1
1584780786001,1754302,1,632,94,1
1584780786499,1754942,1,628,94,1
1584780786999,1755582,1,636,94,1
1584780788000,1756242,1,632,94,1
1584780788500,1756882,1,628,94,1
1584780789000,1757522,1,628,94,1
1584780789999,1758162,1,616,94,1
1584780790501,1758822,1,632,95,1
1584780790999,1759462,1,636,95,1
1584780791500,1760102,1,624,95,1
1584780792501,1760762,1,630,95,1
1584780793000,1761402,1,630,95,1
1584780793499,1762062,1,642,95,1
1584780794500,1762702,1,626,95,1
1584780795000,1763362,1,636,95,1
1584780795499,1763982,1,602,95,1
1584780796499,1764662,1,664,94,1
1584780797001,1765322,1,650,94,1
1584780797499,1765982,1,636,94,1
1584780798500,1766622,1,636,94,1
1584780799002,1767262,1,616,94,1
1584780799499,1767902,1,616,94,1
1584780799999,1768522,1,624,95,1
1584780801000,1769142,1,600,95,1
1584780801500,1769762,1,610,96,1
1584780802000,1770402,1,616,95,1
1584780802500,1770982,1,572,97,1
1584780803001,1771562,1,554,98,1
1584780803999,1772322,1,744,97,0
1584780804499,1772962,1,618,97,0
1584780805520,1773622,1,650,96,1
1584780805999,1774282,1,654,96,1
1584780806501,1774942,1,644,95,1
1584780807001,1775602,1,640,95,1
1584780807999,1776262,1,638,94,1
1584780808505,1776922,1,652,94,1
1584780808999,1777602,1,650,93,1
1584780810000,1778262,1,646,91,1
1584780810500,1778922,1,634,93,1
1584780811001,1779582,1,638,93,1
1584780812000,1780242,1,650,93,1
1584780812500,1780902,1,650,93,1
1584780813000,1781582,1,652,93,1
1584780814000,1782242,1,650,92,1
1584780814500,1782922,1,644,92,1
1584780815001,1783582,1,642,93,1
1584780816000,1784242,1,656,92,1
1584780816500,1784922,1,656,92,1
1584780817000,1785602,1,656,92,1
1584780818001,1786262,1,638,92,1
1584780818500,1786922,1,650,92,1
1584780819000,1787602,1,660,92,1
1584780820000,1788262,1,654,92,1
1584780820499,1788922,1,646,92,1
1584780821001,1789602,1,648,92,1
1584780822001,1790261,1,650,92,1
1584780822501,1790941,1,648,92,1
1584780823497,1791621,1,672,92,1
1584780823997,1792301,1,656,92,1
1584780824501,1792961,1,646,91,1
1584780825499,1793621,1,650,91,1
1584780825997,1794301,1,658,92,1
1584780826501,1794981,1,652,92,1
1584780827499,1795641,1,648,92,1
1584780828001,1796321,1,650,91,1
1584780828500,1796981,1,652,91,1
1584780829500,1797641,1,646,91,1
1584780829997,1798321,1,650,92,1
1584780830500,1798981,1,638,92,1
1584780831500,1799641,1,646,92,1
1584780831998,1800321,1,652,92,1
1584780832504,1800981,1,636,92,1
1584780833500,1801641,1,638,93,1
1584780833998,1802301,1,646,93,1
1584780834497,1802961,1,646,93,1
1584780835500,1803641,1,650,93,1
1584780836002,1804301,1,652,93,1
1584780836501,1804961,1,636,93,1
1584780837500,1805621,1,648,93,1
1584780839504,1807661,1,1972,77,0
1584780840500,1808921,1,1248,71,1
1584780841499,1809701,1,748,70,0
1584780842000,1810301,1,576,71,0
1584780842500,1810941,1,636,71,0
1584780843008,1811581,1,624,71,0
1584780844000,1812221,1,616,71,0
1584780844500,1812861,1,634,72,1
1584780845000,1813521,1,628,72,1
1584780846000,1814161,1,626,72,1
1584780846500,1814821,1,640,86,1
1584780847001,1815241,1,412,97,0
1584780850499,1818681,1,482,124,0
1584780851000,1819321,1,632,120,0
1584780851500,1819961,1,622,117,1
1584780852000,1820601,1,618,114,1
1584780853003,1821241,1,630,111,1
1584780853499,1821901,1,628,108,1
1584780854007,1822521,1,622,105,1
1584780855001,1823161,1,622,103,1
1584780855501,1823801,1,624,100,1
1584780856002,1824441,1,616,98,1
1584780856509,1825081,1,618,96,1
1584780857502,1825701,1,610,96,1
1584780858000,1826341,1,624,96,1
1584780858502,1826981,1,618,96,1
1584780859500,1827621,1,624,96,1
1584780860001,1828261,1,620,96,1
1584780860502,1828901,1,626,96,1
1584780860999,1829540,1,628,96,1
1584780861999,1830180,1,614,96,1
1584780862497,1830820,1,622,96,1
1584780862996,1831480,1,630,96,1
1584780863997,1832120,1,638,96,1
1584780864496,1832780,1,642,95,1
1584780864999,1833420,1,630,95,1
1584780865499,1834080,1,634,95,1
1584780866496,1834720,1,626,95,1
1584780867001,1835380,1,640,95,1
1584780867497,1836040,1,630,95,1
1584780868499,1836680,1,616,95,1
1584780869000,1837320,1,634,94,1
1584780869497,1837960,1,632,94,1
1584780870500,1838620,1,642,94,1
1584780870999,1839260,1,620,95,1
1584780871500,1839900,1,624,95,1
1584780871996,1840560,1,642,95,1
1584780873000,1841180,1,590,95,1
1584780873513,1841820,1,622,96,1
1584780875030,1843180,1,1314,86,0
1584780876000,1844400,1,1198,79,0
1584780877499,1845660,1,1232,73,0
1584780878502,1846920,1,1230,68,1
1584780880009,1848140,1,1188,64,1
1584780881001,1849420,1,1240,60,1
1584780882497,1850620,1,1180,57,1
1584780883499,1851900,1,1240,54,1
1584780885000,1853140,1,1218,51,1
1584780886002,1854420,1,1242,48,1
1584780887503,1855660,1,1226,49,1
1584780888003,1856420,1,736,51,0
1584780888500,1856920,1,492,54,0
1584780889000,1857560,1,626,57,0
1584780890002,1858180,1,612,61,0
1584780890499,1858840,1,634,65,0
1584780891001,1859460,1,624,69,1
1584780891500,1860080,1,608,74,1
1584780892503,1860720,1,604,81,1
1584780892999,1861360,1,628,88,1
1584780893499,1862000,1,618,97,1
1584780894496,1862640,1,624,98,1
1584780894998,1863260,1,610,97,1
1584780895499,1863880,1,620,97,1
1584780896000,1864500,1,602,97,1
1584780897036,1865180,1,658,96,1
1584780897511,1865820,1,624,96,1
1584780898002,1866460,1,632,96,1
1584780899006,1867119,1,634,96,1
1584780899508,1867759,1,620,96,1
1584780899996,1868419,1,654,95,1
1584780900507,1869079,1,630,95,1
1584780901496,1869719,1,624,95,1
1584780902001,1870379,1,634,95,1
1584780902497,1871019,1,640,94,1
1584780903496,1871679,1,632,94,1
1584780904018,1872359,1,658,94,1
1584780904495,1872999,1,628,94,1
1584780905496,1873659,1,628,94,1
1584780906003,1874319,1,634,94,1
1584780906504,1874979,1,648,94,1
1584780907496,1875639,1,646,94,1
1584780908000,1876299,1,644,93,1
1584780908496,1876959,1,636,93,1
1584780909496,1877619,1,644,93,1
1584780910002,1878279,1,642,93,1
1584780910497,1878919,1,630,94,1
1584780910996,1879579,1,634,94,1
1584780911996,1880239,1,638,93,1
1584780912496,1880899,1,646,93,1
1584780913000,1881539,1,624,94,1
1584780913996,1882179,1,620,94,1
1584780914496,1882839,1,648,94,1
1584780915000,1883499,1,636,94,1
1584780915995,1884159,1,628,94,1
1584780916496,1884799,1,632,94,1
1584780917000,1885459,1,642,94,1
1584780918025,1886119,1,642,94,1
1584780918499,1886759,1,630,94,1
1584780918999,1887419,1,640,94,1
1584780919497,1888079,1,646,94,1
1584780920499,1888739,1,642,94,1
1584780920996,1889399,1,636,94,1
1584780921496,1890059,1,632,94,1
1584780922500,1890699,1,632,94,1
1584780923000,1891339,1,620,94,1
1584780923496,1892019,1,656,94,1
1584780924501,1892679,1,646,94,1
1584780925006,1893339,1,642,93,1
1584780925496,1893999,1,632,94,1
1584780926501,1894639,1,626,94,1
1584780927004,1895259,1,616,94,1
1584780927497,1895899,1,624,94,1
1584780927996,1896519,1,596,95,1
1584780928995,1897119,1,598,96,1
1584780929499,1897739,1,592,96,1
1584780930007,1898359,1,614,97,1
1584780930501,1898979,1,598,97,1
1584780930995,1899599,1,600,98,1
1584780932005,1900239,1,608,98,1
1584780932500,1900879,1,622,99,1
1584780932999,1901519,1,618,98,1
1584780933996,1902159,1,622,99,1
1584780934500,1902779,1,612,98,1
1584780935002,1903419,1,622,98,1
1584780935502,1904059,1,626,97,1
1584780936500,1904719,1,632,97,1
1584780936997,1905359,1,626,97,1
1584780937501,1905999,1,618,96,1
1584780938497,1906639,1,630,96,1
1584780938996,1907299,1,638,96,1
1584780939495,1907958,1,638,95,1
1584780939996,1908598,1,636,95,1
1584780941020,1909258,1,636,95,1
1584780941496,1909918,1,636,95,1
1584780942001,1910578,1,644,94,1
1584780943013,1911238,1,636,94,1
1584780943496,1911898,1,642,94,1
1584780943995,1912558,1,654,93,1
1584780944995,1913238,1,652,93,1
1584780945496,1913898,1,654,93,1
1584780945999,1914558,1,642,93,1
1584780946997,1915238,1,646,93,1
1584780947496,1915898,1,654,92,1
1584780947995,1916578,1,660,92,1
1584780948996,1917238,1,646,92,1
1584780949497,1917898,1,646,92,1
1584780949996,1918578,1,662,92,1
1584780951001,1919238,1,656,92,1
1584780951496,1919918,1,648,92,1
1584780951995,1920578,1,642,92,1
1584780953045,1921238,1,642,92,1
1584780953507,1921898,1,646,92,1
1584780953995,1922558,1,648,92,1
1584780955004,1923218,1,622,93,1
1584780955495,1923858,1,642,93,1
1584780956009,1924518,1,644,93,1
1584780956995,1925178,1,638,93,1
1584780957501,1925838,1,634,93,1
1584780958000,1926498,1,638,93,1
1584780958994,1927158,1,650,93,1
1584780959518,1927838,1,656,93,1
1584780959995,1928478,1,632,93,1
1584780961036,1929138,1,650,93,1
1584780961495,1929818,1,650,93,1
1584780962000,1930478,1,648,93,1
1584780963001,1931138,1,640,93,1
1584780963504,1931818,1,648,93,1
1584780964017,1932478,1,644,93,1
1584780965000,1933158,1,660,92,1
1584780965494,1933818,1,646,92,1
1584780965996,1934478,1,640,93,1
1584780966995,1935138,1,634,92,1
1584780967510,1935798,1,648,93,1
1584780967996,1936458,1,658,92,1
1584780968996,1937118,1,636,93,1
1584780969495,1937758,1,626,93,1
1584780969996,1938418,1,646,93,1
1584780970495,1939098,1,650,93,1
1584780971500,1939758,1,638,93,1
1584780972009,1940398,1,638,93,1
1584780972494,1941057,1,640,93,1
1584780973495,1941717,1,642,93,1
1584780973994,1942397,1,650,93,1
1584780974495,1943037,1,636,93,1
1584780975495,1943697,1,624,93,1
1584780975995,1944357,1,644,93,1
1584780976494,1945017,1,646,93,1
1584780977494,1945657,1,632,93,1
1584780977994,1946317,1,636,94,1
1584780978494,1946977,1,636,94,1
1584780979494,1947637,1,640,94,1
1584780980000,1948297,1,638,94,1
1584780980494,1948917,1,620,94,1
1584780980994,1949577,1,632,94,1
1584780981994,1950237,1,634,94,1
1584780982494,1950897,1,640,94,1
1584780982995,1951537,1,624,94,1
1584780983995,1952177,1,626,94,1
1584780984494,1952837,1,636,94,1
1584780984995,1953477,1,634,94,1
1584780985994,1954137,1,634,95,1
1584780986495,1954757,1,616,95,1
1584780986994,1955417,1,630,95,1
1584780987494,1956057,1,634,95,1
1584780988494,1956717,1,626,95,1
1584780988996,1957357,1,628,95,1
1584780989498,1957997,1,630,95,1
1584780990495,1958637,1,616,95,1
1584780990995,1959297,1,646,95,1
1584780991495,1959897,1,586,96,1
1584780992006,1960457,1,546,97,1
1584780992495,1961097,1,620,97,1
1584780993494,1961717,1,590,98,1
1584780994001,1962337,1,620,98,1
1584780994494,1962977,1,612,98,1
1584780994994,1963597,1,614,98,1
1584780995994,1964237,1,610,99,1
1584780996494,1964877,1,620,99,1
1584780997001,1965497,1,606,99,1
1584780997994,1966137,1,626,99,1
1584780998502,1966777,1,618,97,1
1584780998995,1967437,1,642,97,1
1584781000495,1968757,1,1266,87,0
1584781001502,1970037,1,1244,80,0
1584781135244,2103404,,632,94,1
1584781135746,2104064,,646,94,1
1584781136245,2104724,1,638,94,1
1584781137243,2105384,1,650,94,1
1584781137745,2106024,1,624,94,1
1584781138243,2106664,1,628,94,1
1584781138742,2107324,1,634,94,1
1584781139743,2107964,1,634,94,1
1584781140243,2108624,1,632,94,1
1584781140743,2109263,1,630,94,1
1584781141755,2109903,1,630,94,1
1584781142394,2110563,1,640,94,1
1584781142741,2111223,1,630,94,1
1584781143741,2111863,1,628,95,1
1584781144244,2112503,1,622,95,1
1584781144742,2113143,1,636,95,1
1584781145246,2113803,1,636,95,1
1584781146242,2114443,1,616,95,1
1584781146741,2115083,1,636,95,1
1584781147244,2115743,1,630,95,1
1584781148242,2116403,1,638,95,1
1584781148747,2117043,1,640,95,1
1584781149243,2117683,1,620,95,1
1584781149742,2118323,1,628,95,1
1584781150742,2118983,1,636,95,1
1584781151246,2119643,1,646,94,1
1584781151749,2120283,1,628,95,1
1584781152744,2120903,1,602,95,1
1584781153245,2121543,1,622,95,1
1584781155241,2123463,1,1876,79,0
1584781156244,2124723,1,1230,73,0
1584781157741,2125983,1,1222,68,1
1584781158755,2127203,1,1176,64,0
1584781160243,2128423,1,1184,61,0
1584781161250,2129643,1,1190,57,1
1584781162741,2130863,1,1186,54,1
1584781163742,2132123,1,1232,52,1
1584781165243,2133363,1,1198,49,1
1584781166242,2134603,1,1214,47,1
1584781167742,2135863,1,1236,49,1
1584781168741,2137143,1,1234,49,1
1584781170243,2138423,1,1236,49,1
1584781171242,2139703,1,1248,49,1
1584781172743,2140983,1,1256,49,1
1584781173742,2142283,1,1270,48,1
1584781175242,2143583,1,1260,48,1
1584781176745,2144903,1,1286,48,1
1584781177742,2146183,1,1264,48,1
1584781179246,2147483,1,1260,47,1
1584781180243,2148783,1,1262,47,1
1584781181742,2150083,1,1266,47,1
1584781183242,2151383,1,1284,47,1
1584781184243,2152683,1,1254,47,1
1584781185742,2154003,1,1294,47,1
1584781186744,2155303,1,1256,47,1
1584781188242,2156603,1,1276,47,1
1584781189743,2157903,1,1270,47,1
1584781190742,2159203,1,1262,47,1
1584781192243,2160523,1,1290,47,1
1584781193242,2161823,1,1262,47,1
1584781194742,2163123,1,1276,47,1
1584781196242,2164423,1,1272,47,1
1584781197242,2165743,1,1274,47,1
1584781198742,2167043,1,1278,47,1
1584781199742,2168323,1,1244,47,1
1584781201243,2169623,1,1266,47,1
1584781202742,2170903,1,1262,47,1
1584781203744,2172203,1,1254,47,1
1584781205242,2173483,1,1264,47,1
1584781206242,2174763,1,1240,47,1
1584781207742,2176063,1,1278,47,1
1584781208745,2177343,1,1256,47,1
1584781210242,2178663,1,1276,47,1
1584781211742,2179943,1,1248,47,1
1584781212742,2181263,1,1292,47,1
1584781214245,2182543,1,1260,47,1
1584781215742,2183883,1,1298,47,1
1584781216745,2185163,1,1256,47,1
1584781218243,2186483,1,1300,47,1
1584781219242,2187803,1,1284,47,1
1584781220744,2189123,1,1290,47,1
1584781222252,2190423,1,1270,46,1
1584781223242,2191743,1,1280,46,1
1584781224742,2193043,1,1288,46,1
1584781225744,2194323,1,1240,47,1
1584781227243,2195583,1,1236,47,1
1584781227745,2196343,1,742,49,0
1584781228243,2196843,1,486,52,0
1584781229242,2197463,1,618,55,0
1584781229742,2198123,1,638,59,0
1584781230242,2198763,1,632,63,0
1584781231243,2199402,1,632,68,1
1584781232241,2200682,1,1234,68,0
1584781233745,2201922,1,1218,69,0
1584781234742,2203222,1,1270,68,0
1584781236242,2204542,1,1278,68,0
1584781237241,2205822,1,1254,64,1
1584781238741,2207142,1,1288,59,1
1584781240242,2208422,1,1254,56,1
1584781240741,2209182,1,752,55,0
1584781241242,2209782,1,564,55,0
1584781242258,2210422,1,630,55,0
1584781242743,2211122,1,678,58,0
1584781243242,2211762,1,624,62,0
1584781244242,2212402,1,636,67,1
1584781244743,2213062,1,650,72,1
1584781245244,2213722,1,632,77,1
1584781246241,2214382,1,644,84,1
1584781246742,2215062,1,668,92,1
1584781247244,2215722,1,640,94,1
1584781248242,2216382,1,644,93,1
1584781248742,2217022,1,634,93,1
1584781249242,2217682,1,632,93,1
1584781249742,2218342,1,648,93,1
1584781250748,2219002,1,642,93,1
1584781251242,2219642,1,626,93,1
1584781251741,2220302,1,610,94,1
1584781252741,2220962,1,628,94,1
1584781253276,2221622,1,638,94,1
1584781253741,2222262,1,618,94,1
1584781258004,2225522,1,636,97,1
1584781258011,2226182,1,630,96,1
1584781258270,2226682,1,454,99,0
1584781260393,2227482,1,756,97,0
1584781260496,2228102,1,602,98,0
1584781260512,2228722,1,558,99,1
1584781260743,2229342,1,582,99,1
1584781261741,2229962,1,598,100,1
1584781262242,2230622,1,646,99,1
1584781262742,2231202,1,552,99,1
1584781263241,2231822,1,576,100,1
1584781264743,2233042,1,1148,92,0
1584781265741,2234302,1,1204,83,0
1584781267242,2235562,1,1192,78,0
1584781268242,2236822,1,1190,72,0
1584781269741,2238102,1,1210,67,1
1584781271242,2239362,1,1196,63,1
1584781272242,2240662,1,1238,59,1
1584781273741,2241942,1,1246,55,1
1584781274741,2243281,1,1260,52,1
1584781276245,2244601,1,1250,49,1
1584781277741,2245921,1,1268,48,1
1584781278741,2247221,1,1256,48,1
1584781280241,2248561,1,1266,48,1
1584781281244,2249841,1,1234,48,1
1584781282742,2251121,1,1238,48,1
1584781284241,2252421,1,1226,48,1
1584781285242,2253721,1,1260,48,1
1584781286741,2255001,1,1244,48,1
1584781287241,2255781,1,746,50,0
1584781287741,2256301,1,510,53,0
1584781288742,2256961,1,644,56,0
1584781289239,2257621,1,638,60,0
1584781289740,2258260,1,638,64,0
1584781291740,2260100,1,1754,60,0
